Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
6850,2026-07-10 02:31:00,walk,0.8203,NO,0.120352,cat_001
6851,2026-07-10 02:31:00,walk,0.8203,NO,4.116798,cat_001
7578,2026-07-10 02:32:01,scratch,0.9265,NO,0.334446,cat_001
7579,2026-07-10 02:32:02,scratch,0.9265,NO,0.244073,cat_001
7580,2026-07-10 02:32:02,scratch,0.9214,NO,0.456331,cat_001
7581,2026-07-10 02:32:02,scratch,0.9214,NO,0.452107,cat_001
7582,2026-07-10 02:32:02,scratch,0.9231,NO,0.043027,cat_001
7583,2026-07-10 02:32:02,scratch,0.9231,NO,0.390523,cat_001
7584,2026-07-10 02:32:02,scratch,0.9526,NO,0.223989,cat_001
7585,2026-07-10 02:32:02,scratch,0.9526,NO,0.095110,cat_001
7586,2026-07-10 02:32:02,scratch,0.9955,NO,0.384283,cat_001
7587,2026-07-10 02:32:02,scratch,0.9955,NO,0.000000,cat_001
7588,2026-07-10 02:32:02,scratch,0.9954,NO,0.333011,cat_001
7589,2026-07-10 02:32:02,scratch,0.9954,NO,0.254648,cat_001
7590,2026-07-10 02:32:03,scratch,0.9955,NO,0.226229,cat_001
7591,2026-07-10 02:32:03,scratch,0.9955,NO,0.182460,cat_001
7592,2026-07-10 02:32:03,scratch,0.9956,NO,0.051753,cat_001
7593,2026-07-10 02:32:03,scratch,0.9956,NO,0.587347,cat_001
7594,2026-07-10 02:32:03,scratch,0.9956,NO,0.391573,cat_001
7595,2026-07-10 02:32:03,scratch,0.9956,NO,0.565052,cat_001
7596,2026-07-10 02:32:03,scratch,0.9956,NO,0.293555,cat_001
7597,2026-07-10 02:32:03,scratch,0.9956,NO,0.014779,cat_001
7598,2026-07-10 02:32:03,scratch,0.9956,NO,0.203956,cat_001
7599,2026-07-10 02:32:03,scratch,0.9956,NO,0.205891,cat_001
7600,2026-07-10 02:32:03,scratch,0.9957,NO,0.348020,cat_001
7723,2026-07-10 02:32:15,scratch,0.9768,NO,104.249878,cat_001
7724,2026-07-10 02:32:15,scratch,0.9065,NO,0.097014,cat_001
7725,2026-07-10 02:32:15,scratch,0.9065,NO,0.662789,cat_001
7726,2026-07-10 02:32:15,scratch,0.8263,NO,0.449759,cat_001
7727,2026-07-10 02:32:15,scratch,0.8263,NO,0.387238,cat_001
7738,2026-07-10 02:32:16,stop,0.9286,NO,0.530494,cat_001
7739,2026-07-10 02:32:16,stop,0.9286,NO,0.507297,cat_001
7740,2026-07-10 02:32:16,stop,0.9306,NO,0.236552,cat_001
7741,2026-07-10 02:32:16,stop,0.9306,NO,1.019371,cat_001
7742,2026-07-10 02:32:16,stop,0.9311,NO,0.141354,cat_001
7743,2026-07-10 02:32:16,stop,0.9311,NO,0.310353,cat_001
7744,2026-07-10 02:32:16,stop,0.9310,NO,0.937232,cat_001
7745,2026-07-10 02:32:16,stop,0.9310,NO,0.334454,cat_001
7746,2026-07-10 02:32:16,stop,0.9321,NO,0.692656,cat_001
7747,2026-07-10 02:32:16,stop,0.9321,NO,1.430285,cat_001
7748,2026-07-10 02:32:17,stop,0.9265,NO,0.067502,cat_001
7749,2026-07-10 02:32:17,stop,0.9265,NO,0.480291,cat_001
7750,2026-07-10 02:32:17,stop,0.9226,NO,0.572644,cat_001
7751,2026-07-10 02:32:17,stop,0.9226,NO,0.658759,cat_001
7752,2026-07-10 02:32:17,stop,0.9187,NO,1.719918,cat_001
7777,2026-07-10 02:32:19,shake,0.9993,NO,7.844066,cat_001
7778,2026-07-10 02:32:19,shake,0.9997,NO,0.061543,cat_001
7779,2026-07-10 02:32:19,shake,0.9997,NO,4.154636,cat_001
7780,2026-07-10 02:32:19,shake,0.9996,NO,2.480498,cat_001
7781,2026-07-10 02:32:19,shake,0.9996,NO,1.905393,cat_001
7782,2026-07-10 02:32:19,shake,0.9996,NO,3.125018,cat_001
7783,2026-07-10 02:32:19,shake,0.9996,NO,1.807326,cat_001
7784,2026-07-10 02:32:19,shake,0.9987,NO,0.096346,cat_001
7785,2026-07-10 02:32:19,shake,0.9987,NO,2.011215,cat_001
7786,2026-07-10 02:32:19,shake,0.9970,NO,1.161903,cat_001
7787,2026-07-10 02:32:19,shake,0.9970,NO,0.925336,cat_001
7788,2026-07-10 02:32:20,shake,0.9927,NO,0.859038,cat_001
7789,2026-07-10 02:32:20,shake,0.9927,NO,1.044822,cat_001
7790,2026-07-10 02:32:20,shake,0.9605,NO,0.119183,cat_001
7791,2026-07-10 02:32:20,shake,0.9605,NO,0.592753,cat_001
7818,2026-07-10 02:32:22,walk,0.8885,NO,13.490503,cat_001
7819,2026-07-10 02:32:22,walk,0.8885,NO,6.990864,cat_001
7820,2026-07-10 02:32:22,walk,0.9629,NO,0.142903,cat_001
7821,2026-07-10 02:32:22,walk,0.9629,NO,4.057553,cat_001
7822,2026-07-10 02:32:22,walk,0.9684,NO,6.735616,cat_001
7823,2026-07-10 02:32:22,walk,0.9684,NO,5.485831,cat_001
7824,2026-07-10 02:32:22,walk,0.9598,NO,8.547220,cat_001
7825,2026-07-10 02:32:22,walk,0.9598,NO,13.690820,cat_001
7826,2026-07-10 02:32:23,walk,0.9447,NO,0.254403,cat_001
7827,2026-07-10 02:32:23,walk,0.9447,NO,4.576156,cat_001
7828,2026-07-10 02:32:23,walk,0.8496,NO,5.632346,cat_001
7829,2026-07-10 02:32:23,walk,0.8496,NO,1.781304,cat_001
7840,2026-07-10 02:32:23,lick,0.8123,NO,4.517223,cat_001
7841,2026-07-10 02:32:24,lick,0.8123,NO,6.253879,cat_001
7846,2026-07-10 02:32:24,lick,0.8888,NO,4.992732,cat_001
7847,2026-07-10 02:32:24,lick,0.8888,NO,5.016046,cat_001
7848,2026-07-10 02:32:24,lick,0.8789,NO,6.118304,cat_001
7849,2026-07-10 02:32:24,lick,0.8789,NO,13.310371,cat_001
7856,2026-07-10 02:32:25,walk,0.8877,NO,0.236187,cat_001
7857,2026-07-10 02:32:25,walk,0.8877,NO,5.452613,cat_001
7858,2026-07-10 02:32:25,walk,0.8724,NO,4.396593,cat_001
7859,2026-07-10 02:32:25,walk,0.8724,NO,12.752493,cat_001
7860,2026-07-10 02:32:25,walk,0.9281,NO,9.233934,cat_001
7861,2026-07-10 02:32:25,walk,0.9281,NO,19.328568,cat_001
7862,2026-07-10 02:32:25,walk,0.9015,NO,0.682621,cat_001
7863,2026-07-10 02:32:25,walk,0.9015,NO,7.281597,cat_001
7892,2026-07-10 02:32:28,lick,0.8204,NO,0.886388,cat_001
7893,2026-07-10 02:32:28,lick,0.8204,NO,19.971612,cat_001
7894,2026-07-10 02:32:28,lick,0.8794,NO,12.567954,cat_001
7895,2026-07-10 02:32:28,lick,0.8794,NO,10.874853,cat_001
7896,2026-07-10 02:32:28,lick,0.8817,NO,24.446653,cat_001
7897,2026-07-10 02:32:28,lick,0.8817,NO,15.805108,cat_001
7898,2026-07-10 02:32:28,walk,0.9999,NO,3.070015,cat_001
7899,2026-07-10 02:32:28,walk,0.9999,NO,20.847427,cat_001
7900,2026-07-10 02:32:28,walk,1.0000,NO,10.046407,cat_001
7901,2026-07-10 02:32:28,walk,1.0000,NO,6.961922,cat_001
7902,2026-07-10 02:32:28,walk,1.0000,NO,7.772830,cat_001
7903,2026-07-10 02:32:29,walk,1.0000,NO,22.052707,cat_001
7904,2026-07-10 02:32:29,walk,1.0000,NO,0.422398,cat_001
7905,2026-07-10 02:32:29,walk,1.0000,NO,8.270430,cat_001
7906,2026-07-10 02:32:29,walk,0.9999,NO,13.833284,cat_001
7907,2026-07-10 02:32:29,walk,0.9999,NO,3.962516,cat_001
7908,2026-07-10 02:32:29,walk,0.9999,NO,3.307036,cat_001
7909,2026-07-10 02:32:29,walk,0.9999,NO,3.086663,cat_001
7910,2026-07-10 02:32:29,walk,0.9999,NO,0.235217,cat_001
7911,2026-07-10 02:32:29,walk,0.9999,NO,6.142804,cat_001
7912,2026-07-10 02:32:29,walk,0.9998,NO,6.744037,cat_001
7913,2026-07-10 02:32:29,walk,0.9998,NO,9.483247,cat_001
7914,2026-07-10 02:32:30,walk,0.9852,NO,5.612291,cat_001
7915,2026-07-10 02:32:30,walk,0.9852,NO,8.769141,cat_001
7916,2026-07-10 02:32:30,walk,0.9798,NO,0.310006,cat_001
7917,2026-07-10 02:32:30,walk,0.9798,NO,19.182792,cat_001
7918,2026-07-10 02:32:30,walk,0.9789,NO,4.479047,cat_001
7919,2026-07-10 02:32:30,walk,0.9789,NO,10.023136,cat_001
7920,2026-07-10 02:32:30,walk,0.9920,NO,6.051745,cat_001
7921,2026-07-10 02:32:30,walk,0.9920,NO,5.279044,cat_001
7922,2026-07-10 02:32:30,walk,0.9851,NO,0.204937,cat_001
7923,2026-07-10 02:32:30,walk,0.9851,NO,3.948209,cat_001
7924,2026-07-10 02:32:30,walk,0.9973,NO,6.689097,cat_001
7925,2026-07-10 02:32:30,walk,0.9973,NO,7.474315,cat_001
7926,2026-07-10 02:32:31,walk,0.9993,NO,6.351327,cat_001
7927,2026-07-10 02:32:31,walk,0.9993,NO,3.891674,cat_001
7928,2026-07-10 02:32:31,walk,0.9996,NO,0.294041,cat_001
7929,2026-07-10 02:32:31,walk,0.9996,NO,5.809997,cat_001
7930,2026-07-10 02:32:31,walk,0.9996,NO,4.931254,cat_001
7931,2026-07-10 02:32:31,walk,0.9996,NO,2.854523,cat_001
7932,2026-07-10 02:32:31,walk,0.9999,NO,6.037334,cat_001
7933,2026-07-10 02:32:31,walk,0.9999,NO,3.676925,cat_001
7934,2026-07-10 02:32:31,walk,0.9970,NO,0.175678,cat_001
7935,2026-07-10 02:32:31,walk,0.9970,NO,3.788599,cat_001
7936,2026-07-10 02:32:31,walk,0.9778,NO,3.352754,cat_001
7937,2026-07-10 02:32:31,walk,0.9778,NO,2.746605,cat_001
7938,2026-07-10 02:32:32,walk,0.9360,NO,1.861319,cat_001
7939,2026-07-10 02:32:32,walk,0.9360,NO,1.396442,cat_001
7940,2026-07-10 02:32:32,walk,0.8064,NO,0.207437,cat_001
7941,2026-07-10 02:32:32,walk,0.8064,NO,1.810389,cat_001
7970,2026-07-10 02:32:34,walk,0.8961,NO,2.489197,cat_001
7971,2026-07-10 02:32:34,walk,0.8961,NO,2.771715,cat_001
7972,2026-07-10 02:32:34,walk,0.8761,NO,5.413858,cat_001
7973,2026-07-10 02:32:34,walk,0.8761,NO,2.298997,cat_001
7974,2026-07-10 02:32:34,walk,0.9303,NO,1.439331,cat_001
7975,2026-07-10 02:32:34,walk,0.9303,NO,1.199948,cat_001
7976,2026-07-10 02:32:35,walk,0.9066,NO,0.454235,cat_001
7977,2026-07-10 02:32:35,walk,0.9066,NO,0.848145,cat_001
7978,2026-07-10 02:32:35,walk,0.8998,NO,0.797395,cat_001
8013,2026-07-10 02:32:37,walk,0.9019,NO,4.152237,cat_001
8014,2026-07-10 02:32:37,walk,0.8906,NO,5.071560,cat_001
8015,2026-07-10 02:32:37,walk,0.8906,NO,3.985853,cat_001
8016,2026-07-10 02:32:38,walk,0.8639,NO,4.496655,cat_001
8017,2026-07-10 02:32:38,walk,0.8639,NO,5.654363,cat_001
8018,2026-07-10 02:32:38,walk,0.8716,NO,0.135313,cat_001
8019,2026-07-10 02:32:38,walk,0.8716,NO,5.090886,cat_001
8020,2026-07-10 02:32:38,walk,0.9521,NO,6.191942,cat_001
8021,2026-07-10 02:32:38,walk,0.9521,NO,4.099350,cat_001
8022,2026-07-10 02:32:38,walk,0.9815,NO,3.466008,cat_001
8023,2026-07-10 02:32:38,walk,0.9815,NO,4.092835,cat_001
8024,2026-07-10 02:32:38,walk,0.9789,NO,0.069216,cat_001
8025,2026-07-10 02:32:38,walk,0.9789,NO,2.955061,cat_001
8026,2026-07-10 02:32:38,walk,0.9866,NO,3.638761,cat_001
8027,2026-07-10 02:32:38,walk,0.9866,NO,1.838783,cat_001
8028,2026-07-10 02:32:38,walk,0.9908,NO,2.616380,cat_001
8029,2026-07-10 02:32:39,walk,0.9908,NO,1.077903,cat_001
8030,2026-07-10 02:32:39,walk,0.9864,NO,0.165614,cat_001
8135,2026-07-10 02:32:47,walk,0.9904,NO,87.735064,cat_001
8136,2026-07-10 02:32:48,walk,0.9851,NO,0.326602,cat_001
8137,2026-07-10 02:32:48,walk,0.9851,NO,2.642220,cat_001
8138,2026-07-10 02:32:48,walk,0.9886,NO,1.524236,cat_001
8139,2026-07-10 02:32:48,walk,0.9886,NO,0.258631,cat_001
8140,2026-07-10 02:32:48,walk,0.9859,NO,4.118264,cat_001
8141,2026-07-10 02:32:48,walk,0.9859,NO,2.536489,cat_001
8142,2026-07-10 02:32:48,walk,0.9018,NO,0.266637,cat_001
8143,2026-07-10 02:32:48,walk,0.9018,NO,3.507998,cat_001
8156,2026-07-10 02:32:49,walk,0.8077,NO,3.215387,cat_001
8157,2026-07-10 02:32:49,walk,0.8077,NO,0.207482,cat_001
8158,2026-07-10 02:32:49,walk,0.8054,NO,5.343232,cat_001
8159,2026-07-10 02:32:49,walk,0.8054,NO,4.108913,cat_001
8160,2026-07-10 02:32:49,walk,0.9076,NO,0.103943,cat_001
8161,2026-07-10 02:32:50,walk,0.9076,NO,7.786511,cat_001
8162,2026-07-10 02:32:50,walk,0.9737,NO,5.618227,cat_001
8163,2026-07-10 02:32:50,walk,0.9737,NO,0.156532,cat_001
8164,2026-07-10 02:32:50,walk,0.9921,NO,5.279158,cat_001
8182,2026-07-10 02:32:51,walk,0.9426,NO,5.056987,cat_001
8183,2026-07-10 02:32:51,walk,0.9426,NO,3.428192,cat_001
8184,2026-07-10 02:32:51,walk,0.9691,NO,0.145454,cat_001
8185,2026-07-10 02:32:51,walk,0.9691,NO,5.347242,cat_001
8251,2026-07-10 02:32:58,walk,0.9996,NO,7.004508,cat_001
8252,2026-07-10 02:32:58,walk,0.9995,NO,2.878924,cat_001
8253,2026-07-10 02:32:58,walk,0.9995,NO,0.033306,cat_001
8254,2026-07-10 02:32:58,walk,0.9996,NO,6.017061,cat_001
8255,2026-07-10 02:32:58,walk,0.9996,NO,1.564493,cat_001
8256,2026-07-10 02:32:58,walk,0.9997,NO,0.026197,cat_001
8272,2026-07-10 02:33:00,walk,0.9999,NO,7.140071,cat_001
8303,2026-07-10 02:33:03,walk,0.9996,NO,3.942109,cat_001
8304,2026-07-10 02:33:03,walk,0.9996,NO,0.077710,cat_001
8305,2026-07-10 02:33:04,walk,0.9996,NO,6.543020,cat_001
8306,2026-07-10 02:33:04,walk,0.9998,NO,1.869483,cat_001
8307,2026-07-10 02:33:04,walk,0.9998,NO,0.034724,cat_001
8308,2026-07-10 02:33:04,walk,0.9997,NO,5.208855,cat_001
8309,2026-07-10 02:33:04,walk,0.9997,NO,4.825871,cat_001
8310,2026-07-10 02:33:04,walk,0.9997,NO,0.067404,cat_001
8311,2026-07-10 02:33:04,walk,0.9997,NO,7.416459,cat_001
8312,2026-07-10 02:33:04,walk,0.9997,NO,2.350600,cat_001
8313,2026-07-10 02:33:04,walk,0.9997,NO,0.062304,cat_001
8314,2026-07-10 02:33:04,walk,0.9998,NO,4.794697,cat_001
8315,2026-07-10 02:33:05,walk,0.9998,NO,2.738793,cat_001
8316,2026-07-10 02:33:05,walk,0.9998,NO,0.037330,cat_001
8317,2026-07-10 02:33:05,walk,0.9998,NO,8.301209,cat_001
8318,2026-07-10 02:33:05,walk,0.9996,NO,2.435480,cat_001
8319,2026-07-10 02:33:05,walk,0.9996,NO,0.057300,cat_001
8320,2026-07-10 02:33:05,walk,0.9996,NO,4.268150,cat_001
8321,2026-07-10 02:33:05,walk,0.9996,NO,1.878982,cat_001
8322,2026-07-10 02:33:05,walk,0.9997,NO,0.122757,cat_001
8323,2026-07-10 02:33:05,walk,0.9997,NO,6.880090,cat_001
8324,2026-07-10 02:33:05,walk,0.9995,NO,2.415585,cat_001
8325,2026-07-10 02:33:05,walk,0.9995,NO,0.086643,cat_001
8326,2026-07-10 02:33:06,walk,0.9993,NO,6.429699,cat_001
8327,2026-07-10 02:33:06,walk,0.9993,NO,4.373105,cat_001
8328,2026-07-10 02:33:06,walk,0.9996,NO,0.036009,cat_001
8329,2026-07-10 02:33:06,walk,0.9996,NO,7.997644,cat_001
8330,2026-07-10 02:33:06,walk,0.9997,NO,5.351528,cat_001
8331,2026-07-10 02:33:06,walk,0.9997,NO,0.091844,cat_001
8332,2026-07-10 02:33:06,walk,0.9996,NO,7.800422,cat_001
8333,2026-07-10 02:33:06,walk,0.9996,NO,5.303584,cat_001
8334,2026-07-10 02:33:06,walk,0.9996,NO,0.124114,cat_001
8335,2026-07-10 02:33:06,walk,0.9996,NO,6.739448,cat_001
8336,2026-07-10 02:33:06,walk,0.9997,NO,2.950781,cat_001
8337,2026-07-10 02:33:07,walk,0.9997,NO,0.022660,cat_001
8338,2026-07-10 02:33:07,walk,0.9997,NO,4.379958,cat_001
8339,2026-07-10 02:33:07,walk,0.9997,NO,2.500918,cat_001
8340,2026-07-10 02:33:07,walk,0.9995,NO,0.050784,cat_001
8341,2026-07-10 02:33:07,walk,0.9995,NO,5.909802,cat_001
8342,2026-07-10 02:33:07,walk,0.9989,NO,3.713427,cat_001
8343,2026-07-10 02:33:07,walk,0.9989,NO,0.082171,cat_001
8344,2026-07-10 02:33:07,walk,0.9995,NO,8.679172,cat_001
8345,2026-07-10 02:33:07,walk,0.9995,NO,2.447749,cat_001
8346,2026-07-10 02:33:07,walk,0.9995,NO,0.070923,cat_001
8347,2026-07-10 02:33:07,walk,0.9995,NO,6.066038,cat_001
8348,2026-07-10 02:33:07,walk,0.9994,NO,3.625293,cat_001
8349,2026-07-10 02:33:08,walk,0.9994,NO,0.086964,cat_001
8350,2026-07-10 02:33:08,walk,0.9986,NO,4.679311,cat_001
8351,2026-07-10 02:33:08,walk,0.9986,NO,3.063153,cat_001
8352,2026-07-10 02:33:08,walk,0.9982,NO,0.039467,cat_001
8353,2026-07-10 02:33:08,walk,0.9982,NO,7.770917,cat_001
8354,2026-07-10 02:33:08,walk,0.9980,NO,3.389120,cat_001
8355,2026-07-10 02:33:08,walk,0.9980,NO,0.042566,cat_001
8356,2026-07-10 02:33:08,walk,0.9967,NO,7.596190,cat_001
8357,2026-07-10 02:33:08,walk,0.9967,NO,3.348795,cat_001
8358,2026-07-10 02:33:08,walk,0.9931,NO,0.071976,cat_001
8359,2026-07-10 02:33:08,walk,0.9931,NO,6.015993,cat_001
8360,2026-07-10 02:33:08,walk,0.9520,NO,2.943391,cat_001
8361,2026-07-10 02:33:08,walk,0.9520,NO,0.043814,cat_001
8362,2026-07-10 02:33:09,walk,0.8448,NO,5.278224,cat_001
8363,2026-07-10 02:33:09,walk,0.8448,NO,4.312755,cat_001
8364,2026-07-10 02:33:09,walk,0.8203,NO,0.120352,cat_001
8365,2026-07-10 02:33:09,walk,0.8203,NO,4.116798,cat_001
9092,2026-07-10 02:34:06,scratch,0.9265,NO,0.334446,cat_001
9093,2026-07-10 02:34:06,scratch,0.9265,NO,0.244073,cat_001
9094,2026-07-10 02:34:06,scratch,0.9214,NO,0.456331,cat_001
9095,2026-07-10 02:34:06,scratch,0.9214,NO,0.452107,cat_001
9096,2026-07-10 02:34:06,scratch,0.9231,NO,0.043027,cat_001
9097,2026-07-10 02:34:06,scratch,0.9231,NO,0.390523,cat_001
9098,2026-07-10 02:34:06,scratch,0.9526,NO,0.223989,cat_001
9099,2026-07-10 02:34:06,scratch,0.9526,NO,0.095110,cat_001
9100,2026-07-10 02:34:07,scratch,0.9955,NO,0.384283,cat_001
9101,2026-07-10 02:34:07,scratch,0.9955,NO,0.000000,cat_001
9102,2026-07-10 02:34:07,scratch,0.9954,NO,0.333011,cat_001
9103,2026-07-10 02:34:07,scratch,0.9954,NO,0.254648,cat_001
9104,2026-07-10 02:34:07,scratch,0.9955,NO,0.226229,cat_001
9105,2026-07-10 02:34:07,scratch,0.9955,NO,0.182460,cat_001
9106,2026-07-10 02:34:07,scratch,0.9956,NO,0.051753,cat_001
9107,2026-07-10 02:34:07,scratch,0.9956,NO,0.587347,cat_001
9108,2026-07-10 02:34:07,scratch,0.9956,NO,0.391573,cat_001
9109,2026-07-10 02:34:07,scratch,0.9956,NO,0.565052,cat_001
9110,2026-07-10 02:34:07,scratch,0.9956,NO,0.293555,cat_001
9111,2026-07-10 02:34:07,scratch,0.9956,NO,0.014779,cat_001
9112,2026-07-10 02:34:08,scratch,0.9956,NO,0.203956,cat_001
9113,2026-07-10 02:34:08,scratch,0.9956,NO,0.205891,cat_001
9114,2026-07-10 02:34:08,scratch,0.9957,NO,0.348020,cat_001
9237,2026-07-10 02:34:17,scratch,0.9768,NO,104.249878,cat_001
9238,2026-07-10 02:34:17,scratch,0.9065,NO,0.097014,cat_001
9239,2026-07-10 02:34:18,scratch,0.9065,NO,0.662789,cat_001
9240,2026-07-10 02:34:18,scratch,0.8263,NO,0.449759,cat_001
9241,2026-07-10 02:34:18,scratch,0.8263,NO,0.387238,cat_001
9252,2026-07-10 02:34:19,stop,0.9286,NO,0.530494,cat_001
9253,2026-07-10 02:34:19,stop,0.9286,NO,0.507297,cat_001
9254,2026-07-10 02:34:19,stop,0.9306,NO,0.236552,cat_001
9255,2026-07-10 02:34:19,stop,0.9306,NO,1.019371,cat_001
9256,2026-07-10 02:34:19,stop,0.9311,NO,0.141354,cat_001
9257,2026-07-10 02:34:19,stop,0.9311,NO,0.310353,cat_001
9258,2026-07-10 02:34:19,stop,0.9310,NO,0.937232,cat_001
9259,2026-07-10 02:34:19,stop,0.9310,NO,0.334454,cat_001
9260,2026-07-10 02:34:19,stop,0.9321,NO,0.692656,cat_001
9261,2026-07-10 02:34:19,stop,0.9321,NO,1.430285,cat_001
9262,2026-07-10 02:34:19,stop,0.9265,NO,0.067502,cat_001
9263,2026-07-10 02:34:19,stop,0.9265,NO,0.480291,cat_001
9264,2026-07-10 02:34:19,stop,0.9226,NO,0.572644,cat_001
9265,2026-07-10 02:34:20,stop,0.9226,NO,0.658759,cat_001
9266,2026-07-10 02:34:20,stop,0.9187,NO,1.719918,cat_001
9291,2026-07-10 02:34:21,shake,0.9993,NO,7.844066,cat_001
9292,2026-07-10 02:34:21,shake,0.9997,NO,0.061543,cat_001
9293,2026-07-10 02:34:21,shake,0.9997,NO,4.154636,cat_001
9294,2026-07-10 02:34:22,shake,0.9996,NO,2.480498,cat_001
9295,2026-07-10 02:34:22,shake,0.9996,NO,1.905393,cat_001
9296,2026-07-10 02:34:22,shake,0.9996,NO,3.125018,cat_001
9297,2026-07-10 02:34:22,shake,0.9996,NO,1.807326,cat_001
9298,2026-07-10 02:34:22,shake,0.9987,NO,0.096346,cat_001
9299,2026-07-10 02:34:22,shake,0.9987,NO,2.011215,cat_001
9300,2026-07-10 02:34:22,shake,0.9970,NO,1.161903,cat_001
9301,2026-07-10 02:34:22,shake,0.9970,NO,0.925336,cat_001
9302,2026-07-10 02:34:22,shake,0.9927,NO,0.859038,cat_001
9303,2026-07-10 02:34:22,shake,0.9927,NO,1.044822,cat_001
9304,2026-07-10 02:34:22,shake,0.9605,NO,0.119183,cat_001
9305,2026-07-10 02:34:22,shake,0.9605,NO,0.592753,cat_001
9332,2026-07-10 02:34:24,walk,0.8885,NO,13.490503,cat_001
9333,2026-07-10 02:34:24,walk,0.8885,NO,6.990864,cat_001
9334,2026-07-10 02:34:25,walk,0.9629,NO,0.142903,cat_001
9335,2026-07-10 02:34:25,walk,0.9629,NO,4.057553,cat_001
9336,2026-07-10 02:34:25,walk,0.9684,NO,6.735616,cat_001
9337,2026-07-10 02:34:25,walk,0.9684,NO,5.485831,cat_001
9338,2026-07-10 02:34:25,walk,0.9598,NO,8.547220,cat_001
9339,2026-07-10 02:34:25,walk,0.9598,NO,13.690820,cat_001
9340,2026-07-10 02:34:25,walk,0.9447,NO,0.254403,cat_001
9341,2026-07-10 02:34:25,walk,0.9447,NO,4.576156,cat_001
9342,2026-07-10 02:34:25,walk,0.8496,NO,5.632346,cat_001
9343,2026-07-10 02:34:25,walk,0.8496,NO,1.781304,cat_001
9354,2026-07-10 02:34:26,lick,0.8123,NO,4.517223,cat_001
9355,2026-07-10 02:34:26,lick,0.8123,NO,6.253879,cat_001
9360,2026-07-10 02:34:26,lick,0.8888,NO,4.992732,cat_001
9361,2026-07-10 02:34:27,lick,0.8888,NO,5.016046,cat_001
9362,2026-07-10 02:34:27,lick,0.8789,NO,6.118304,cat_001
9363,2026-07-10 02:34:27,lick,0.8789,NO,13.310371,cat_001
9370,2026-07-10 02:34:27,walk,0.8877,NO,0.236187,cat_001
9371,2026-07-10 02:34:27,walk,0.8877,NO,5.452613,cat_001
9372,2026-07-10 02:34:27,walk,0.8724,NO,4.396593,cat_001
9373,2026-07-10 02:34:28,walk,0.8724,NO,12.752493,cat_001
9374,2026-07-10 02:34:28,walk,0.9281,NO,9.233934,cat_001
9375,2026-07-10 02:34:28,walk,0.9281,NO,19.328568,cat_001
9376,2026-07-10 02:34:28,walk,0.9015,NO,0.682621,cat_001
9377,2026-07-10 02:34:28,walk,0.9015,NO,7.281597,cat_001
9406,2026-07-10 02:34:30,lick,0.8204,NO,0.886388,cat_001
9407,2026-07-10 02:34:30,lick,0.8204,NO,19.971612,cat_001
9408,2026-07-10 02:34:30,lick,0.8794,NO,12.567954,cat_001
9409,2026-07-10 02:34:30,lick,0.8794,NO,10.874853,cat_001
9410,2026-07-10 02:34:30,lick,0.8817,NO,24.446653,cat_001
9411,2026-07-10 02:34:30,lick,0.8817,NO,15.805108,cat_001
9412,2026-07-10 02:34:30,walk,0.9999,NO,3.070015,cat_001
9413,2026-07-10 02:34:30,walk,0.9999,NO,20.847427,cat_001
9414,2026-07-10 02:34:30,walk,1.0000,NO,10.046407,cat_001
9415,2026-07-10 02:34:31,walk,1.0000,NO,6.961922,cat_001
9416,2026-07-10 02:34:31,walk,1.0000,NO,7.772830,cat_001
9417,2026-07-10 02:34:31,walk,1.0000,NO,22.052707,cat_001
9418,2026-07-10 02:34:31,walk,1.0000,NO,0.422398,cat_001
9419,2026-07-10 02:34:31,walk,1.0000,NO,8.270430,cat_001
9420,2026-07-10 02:34:31,walk,0.9999,NO,13.833284,cat_001
9421,2026-07-10 02:34:31,walk,0.9999,NO,3.962516,cat_001
9422,2026-07-10 02:34:31,walk,0.9999,NO,3.307036,cat_001
9423,2026-07-10 02:34:31,walk,0.9999,NO,3.086663,cat_001
9424,2026-07-10 02:34:31,walk,0.9999,NO,0.235217,cat_001
9425,2026-07-10 02:34:31,walk,0.9999,NO,6.142804,cat_001
9426,2026-07-10 02:34:31,walk,0.9998,NO,6.744037,cat_001
9427,2026-07-10 02:34:31,walk,0.9998,NO,9.483247,cat_001
9428,2026-07-10 02:34:32,walk,0.9852,NO,5.612291,cat_001
9429,2026-07-10 02:34:32,walk,0.9852,NO,8.769141,cat_001
9430,2026-07-10 02:34:32,walk,0.9798,NO,0.310006,cat_001
9431,2026-07-10 02:34:32,walk,0.9798,NO,19.182792,cat_001
9432,2026-07-10 02:34:32,walk,0.9789,NO,4.479047,cat_001
9433,2026-07-10 02:34:32,walk,0.9789,NO,10.023136,cat_001
9434,2026-07-10 02:34:32,walk,0.9920,NO,6.051745,cat_001
9435,2026-07-10 02:34:32,walk,0.9920,NO,5.279044,cat_001
9436,2026-07-10 02:34:32,walk,0.9851,NO,0.204937,cat_001
9437,2026-07-10 02:34:32,walk,0.9851,NO,3.948209,cat_001
9438,2026-07-10 02:34:32,walk,0.9973,NO,6.689097,cat_001
9439,2026-07-10 02:34:32,walk,0.9973,NO,7.474315,cat_001
9440,2026-07-10 02:34:32,walk,0.9993,NO,6.351327,cat_001
9441,2026-07-10 02:34:32,walk,0.9993,NO,3.891674,cat_001
